ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
12,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,91,182,120,111,107,97,111.4065934065934,103.18681318681318,91.0,-3.730349362740526e-14,637.9560439560439,920.717063156623,1.3322676295501878e-14,-346.9120879120879,-677.8846757637965,-7531.593520716694,1105.8241758241759,338.7034174616589,6775.646043969315,17372.61181904281,1.6302985403805552,114,0.8053288609003183,10.764051215546116,1,0.5,0.6133845889149685,0.2105760439295037,0.01021207399266144,0.0008449841284752324,0.00028207154753311466,1.0940805764264966e-07,1.325524040840505e-06,8.362847509479396e-08,14.179203711631457,4.983216285953376,7.010505977538944,3.81222074628668,3.81222074628668,12.151914020045888,15.062113377149414,13.892443989449804,4.0,1.7899292915220943,1.4142135623730951,8.2,8.929247480905321,nan,nan,0.07703852722570269,0.011655279992974577,nan,-0.04189253567348,-0.008581285190790267,-0.009994537370356202,0.13353751670380098,0.00428761812185667,0.008991383750130134,0.0024166860911790074,0.003299661649375658,-0.008734028720825873,-0.0013750694964564352,-0.001585709613739586,-28.003467696914576,43.17766952966369,0.7982456140350878,91.0,401.0,2405.0,17141.0,563.0,2134.0,11144.0,69346.0,4589.0,16268.0,77070.0,423260.0,0.5905663668304528,0.14519936640461673,0.05771589674642249,0.07863426064688846,0.06234783798910715,0.032383834508390996,0.01341441135401505,0.017526992319774712,0.013350909715962797,0.013878133726995019,0.00669274623969469,0.03270788622125333,0.01268153207429356,0.017137460232103344,0.02239418038744115,0.019343026612758347,0.004547009398596053,0.02336380222685346,0.013723172915395477,0.027596114730629524,0.033495119548438944,0.0023756432179469497,0.004368643126234272,0.013965543268840485,0.004244090893134797,0.01609701976373194,0.011319045840840987,0.014849746650328108,0.005362768332310542,0.006935061126775782,111.4065934065934,103.18681318681318,0,4,0.5224410123474591,0.5224410123474591,nan,0.5224410123474591,43.0,2,1.0,11.0,5,-0.47846406467097324,0.2098016925603048
12,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,104,238,453,176,436,162,444.3173076923077,168.05769230769232,104.0,7.815970093361102e-14,2452.528846153846,125.05861686391063,6.039613253960852e-14,1074.0961538461538,-609.7340976331334,40081.89036007909,941.6538461538462,-398.8380177514776,29519.804651940147,-41193.691528110845,2.1864884143230032,147,0.9340533915887215,11.507254783503184,1,0.4369747899159664,0.4573543557099649,0.3138112696290396,0.05895989218092657,0.0004328839315462962,3.2188569091908964e-05,1.4841092686614774e-09,2.2548500754306104e-06,3.497771259706699e-09,28.944648251169763,3.691723790250355,23.582008136094675,-10.327847633136095,-10.327847633136095,9.054363905325443,21.520092286482328,19.1049731745428,3.1622776601683795,1.576903764268271,1.4142135623730951,8.049844718999243,7.6855436140851925,nan,nan,0.22675007823167956,0.001133783866728785,nan,0.09930622724169322,-0.005527861255999366,0.03563265457875715,0.08706119139736004,-0.0036158732705063898,0.026242998844251523,-0.0035909885882060644,0.00042611633062688165,0.021175599867176664,-0.0020742051385940347,0.007799348234944473,62.559818292629764,53.4558441227157,0.7074829931972789,104.0,865.0,9647.0,121159.0,630.0,6314.0,75696.0,981722.0,4758.0,52188.0,651110.0,8602344.0,0.35550187944450773,0.039156186319793035,0.09987410871391195,0.09516957522569101,0.024909741657588243,0.03517717453244537,0.032221494622464646,0.05130657392287252,0.02720594764492501,0.02523271552360147,0.0202755232691807,0.01914955093566992,0.02145463551202702,0.017732707153697472,0.01365848071938154,0.009954073289065756,0.004695561865348645,0.00841308606644828,0.008991578647931984,0.008231931614348674,0.006194763631025117,0.00814120189839208,0.007993298173467165,0.007144077489267216,0.011650801813372044,0.009212609316087814,0.008885353371946408,0.003992940039939032,0.004539760938090442,0.0038666086492299668,444.3173076923077,168.05769230769232,0,5,4.072925959368347,3.391308983271723,4.0,11.494203747383377,36.0,4,0.3543460729322409,11.0,6,3.044580419580427,-1.4938228438228407
12,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,159,238,386,210,369,196,377.79245283018867,202.77987421383648,159.0,-2.842170943040401e-14,2492.1509433962265,-1341.861872552511,-2.4868995751603507e-14,299.7358490566038,-532.4870060519756,13291.453226488982,1723.2955974842769,456.2233297733473,18059.84963873981,-6762.858871679282,1.127125868487838,174,0.6129200095681984,14.228319915326999,1,0.6680672268907563,0.887212358404664,0.16674366286462178,0.0014871879038135408,0.00010533080729760918,8.590898419502222e-06,2.401222222766541e-10,3.3126963670632847e-07,9.55255157540215e-11,16.32196518415904,10.190277211315825,15.673905304378783,-1.8851311261421622,-1.8851311261421622,10.838337091096083,16.16018078322593,16.76305461424021,6.324555320336759,2.560958618015127,2.23606797749979,12.480754415067656,12.76888544004735,nan,nan,0.0985780207822565,-0.004209349653267224,nan,0.011856170604667687,-0.0016703835470267248,0.003306595682513201,0.0681656420823653,0.0014311484320966926,0.004492858668251821,-0.00013342597635714875,0.0007363083925617381,0.0011192132361181318,5.1232314002587874e-05,0.00024028741742369562,71.0283403462356,47.45584412271571,0.9137931034482759,159.0,1398.0,14784.0,172470.0,1078.0,9778.0,104972.0,1238086.0,9032.0,83934.0,903128.0,10607034.0,0.7204451516472984,0.0722396716477516,0.1621682868935491,0.07012582395943902,0.018623467105624618,0.010573660298820389,0.030912153854134344,0.023406000958661206,0.028740816629716753,0.011028848241741452,0.023339815137328423,0.013983031732181888,0.026735758165830542,0.0026999679784331676,0.007158318772981136,0.01265690761245297,0.005798600265108776,0.012710173225558289,0.017916990976995825,0.008697477288795578,0.01924815111736011,0.003790509518354285,0.009924176829540105,0.002551629236683927,0.008037682134721509,0.006682892407083979,0.007383238574921085,0.0074194932767689264,0.004539788319440166,0.009355790641963763,377.79245283018867,202.77987421383648,0,6,8.136366236953736,1.3985597463306934,nan,12.64417145217451,7.0,12,0.6434874968066386,11.0,8,1.2955203148512169,-0.5268742524211802
12,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,95,144,438,207,422,198,428.2315789473684,202.44210526315788,95.0,1.9539925233402755e-14,1190.9052631578948,1467.4544044321337,2.5757174171303632e-14,166.27368421052634,776.2311357340725,6718.898768916753,527.4315789473684,-203.4630470914126,5565.73769004228,4603.283133039195,1.2721545778930587,105,0.7766942824935456,10.998079684646791,1,0.6597222222222222,0.7860679962777787,0.190397434028284,0.006762195893323796,0.001458988556868685,0.00023435791233249745,1.354513064900305e-07,1.8720929693161482e-05,2.0802265798798813e-08,12.949925285069416,5.137830947617566,12.53584487534626,-1.7502493074792247,-1.7502493074792247,5.551911357340721,14.394401847979326,15.231546211727817,4.47213595499958,1.9778944271549557,2.0,8.0,9.06671358110981,nan,nan,0.1319562618457501,0.016682287552569328,nan,0.018423676920833944,0.008824336193657963,0.007836592819847504,0.0584411721825339,-0.0023130047841005163,0.006491602496039982,0.0005508521758876731,-0.0035440307998116254,0.0016709758163100396,0.00022988292810069118,0.0005545138824013941,76.68949015741246,38.970562748477136,0.9047619047619048,95.0,592.0,4880.0,46720.0,422.0,2796.0,24526.0,248136.0,2402.0,16242.0,145112.0,1495182.0,0.5071020716772259,0.0917812196815825,0.16691401451894639,0.0814180676435984,0.022967023886254868,0.007495143421067007,0.033049252546344124,0.020214106153408542,0.017408151232948085,0.02156657424483374,0.0170996422111888,0.019612989778769484,0.008130098934096348,0.0074124426462939584,0.001618327088040699,0.003839447063809556,0.009598944014311316,0.02156162418476882,0.009891710539289571,0.0195492902309984,0.006965122927909229,0.012774209987124974,0.0023735955668267384,0.008600472764363433,0.004345180624548688,0.005818754040836743,0.007056662323083884,0.01703570374727091,0.006696959142446605,0.014255752957111905,428.2315789473684,202.44210526315788,0,7,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,8,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,151,221,349,226,332,213,339.3973509933775,219.71523178807948,151.0,-1.0658141036401503e-14,2364.1589403973508,724.3240208762752,-5.861977570020827e-14,-259.9139072847683,1233.5805885706761,-4872.885013757098,1522.754966887417,-300.9642120959615,15143.031474162719,-18655.217599783093,1.1457659297554519,161,0.636928220503122,13.86575534383214,1,0.6832579185520362,0.8727786138774752,0.17047120333690485,0.001881532401660892,0.00029344577505031655,4.519136569002164e-06,7.234638507347591e-11,-1.0128331287629299e-07,1.478135446896618e-10,16.145511740250388,9.59563996362224,15.656681724485763,1.7212841542037636,1.7212841542037636,10.084469979386865,16.07259119880818,16.1245154965971,6.0,2.469926913708398,2.23606797749979,11.627553482998906,12.390731996857806,nan,nan,0.10368663393699183,0.0025851784070866765,nan,-0.011399232809296448,0.004402761483895225,-0.0014153222086974511,0.06678456939991302,-0.0010741686869297348,0.004398270981539592,-0.0004409415288968124,-0.0029074400486869267,-0.002199536624898774,0.00035882208308595626,-0.0003000193994729347,-74.14590586993293,46.62741699796952,0.937888198757764,151.0,1117.0,10627.0,114313.0,1014.0,7241.0,68751.0,747473.0,8332.0,57843.0,538157.0,5768427.0,0.7298933728368728,0.10537023065598403,0.1288464558982402,0.058697976802265635,0.006478270995462959,0.02659378527337918,0.004738955370395799,0.004121715568980641,0.04118343661592314,0.03128274111497026,0.011704749674989464,0.031916560284807514,0.019829741980382662,0.002566255691451298,0.01750270067705156,0.010713576834753718,0.002078759057154308,0.000956558029340125,0.010865081055176643,0.015957686333590636,0.010459713193864453,0.01815880530005301,0.0055771045321305526,0.002135386238880716,0.020072660958987514,0.013544418700221984,0.00522935908311779,0.010029486599212042,0.008935655747675856,0.0200116112932866,339.3973509933775,219.71523178807948,0,8,6.466052412327834,0.2838798508839028,nan,8.273195546817844,8.0,12,0.7815664909328658,11.0,9,0.14244903259316288,-0.24555252564601915
12,9,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,214,475,111,269,92,244,99.59813084112149,254.88785046728972,214.0,1.4210854715202004e-14,4907.439252336449,9954.334352345184,-2.6290081223123707e-13,-5337.644859813085,-6941.826709756315,-227157.75841011296,9759.308411214954,-634.1820246309653,266099.22209424485,519541.11080949986,1.7886944566492298,269,0.9426470619713814,16.50676414605009,1,0.45052631578947366,0.5590669755153739,0.3202626356789109,0.06556247305255405,0.0036050601955259385,0.00044720660956026073,-4.384954976717487e-07,-9.69303764768083e-05,-3.607672023961711e-07,61.66563391339443,6.870570121892509,22.93195912306752,24.942265700061142,24.942265700061142,45.60424491221942,31.410987609661543,27.459060435491963,4.242640687119285,2.1555518995969107,2.0,10.539303728279354,10.484708958778024,nan,nan,0.1071586874909697,0.014858596550269311,nan,-0.11655264345822965,-0.010361898520904312,-0.023178549488682535,0.21310394818794118,-0.0009466283238923405,0.02715202875472992,0.003623862507888858,0.0262887233654406,-0.040466945382411044,-0.001057814457888975,-0.00740419780830361,-32.779213077913845,69.35533905932738,0.7955390334572491,214.0,1626.0,17262.0,215688.0,2330.0,12366.0,99892.0,1038534.0,35128.0,150042.0,948772.0,7802226.0,0.36137037476568273,0.06562313852972097,0.07475732609682004,0.09358771542085956,0.06517449676817624,0.028921678880379085,0.01269301369291873,0.029227287104568962,0.03908281766595439,0.03498337695721568,0.028925923491164542,0.01285121952352713,0.01721049069356733,0.008529634993820782,0.010067491819794062,0.01811706202959668,0.010910958607195008,0.010673982562959667,0.008345928659112087,0.005132557341716537,0.01210110383147858,0.00805361220214315,0.0031721967856435376,0.0007710791340887,0.009392483480069625,0.0005855671243767811,0.0023152313107654473,0.0029594935780766947,0.0027298092239023933,0.0024395248804588623,99.59813084112149,254.88785046728972,0,9,2.9467498286428517,2.0509893439255404,nan,12.23488367275788,10.0,12,0.2408482097140055,11.0,12,1.3355045784952324,-1.5565939771547335
12,10,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,144,275,18,339,7,314,12.444444444444445,325.5416666666667,144.0,-3.019806626980426e-14,685.5555555555555,-298.7160493827166,1.616484723854228e-13,-236.66666666666663,297.62037037037095,-2478.746913580247,5077.75,3002.8333333333326,19325.792052469136,26004.127486282563,2.1271300869811025,188,0.9315704461438055,13.540550005146152,1,0.5236363636363637,0.4701169929006246,0.27793718921467764,0.04538662148598318,0.0014144493567907444,0.00011883235314345957,-4.5915967523872175e-08,-2.5284380210554847e-05,-1.6286075865105545e-08,35.350455613640385,4.672499633273195,4.760802469135803,1.6435185185185182,1.6435185185185182,35.26215277777778,23.78249965454107,24.08318915758459,4.0,1.835793978271474,2.0,9.668634354052983,8.646386189175864,nan,nan,0.03306112825788752,-0.0012004728064827538,nan,-0.011413323045267487,0.0011960695182708452,-0.0008301273260607716,0.24487606095679013,0.012067713691700958,0.006472168656117761,0.000725727473374566,-0.0003384981299296581,-0.0020634029500641803,0.0003690947915064944,-0.00017506409819280147,-3.075426218272174,62.04163056034261,0.7659574468085106,144.0,784.0,4954.0,34138.0,1662.0,8812.0,54898.0,375346.0,24260.0,129622.0,809844.0,5544868.0,0.3161146455894197,0.0425719787768453,0.13013991827043353,0.061812001177021146,0.04861161648132375,0.016845444766710432,0.027356508806180714,0.04163153361334079,0.026929082017348928,0.03176719054092803,0.019802725948946266,0.009045610291075137,0.0033599449382572194,0.011779938166739543,0.018474472217733344,0.014556050964510668,0.014472240319261993,0.006839412668198295,0.013952563568511486,0.004063839296413416,0.0011190607107273377,0.0024296026785973015,0.0076823881770945604,0.005523091385745555,0.010094724037920192,0.005216495081112502,0.001662015574895091,0.006186960751288778,0.005823358273859143,0.002481617794318194,12.444444444444445,325.5416666666667,0,10,4.49352374394975,4.49352374394975,nan,4.49352374394975,46.0,2,1.0,11.0,14,2.980158730158731,3.363095238095241
12,11,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0011.tif,0,0011,0,mLy6G,3hr,3hr,82,187,209,401,192,390,199.90243902439025,395.3536585365854,82.0,-3.552713678800501e-15,1301.2195121951218,-257.0791195716831,3.730349362740526e-14,747.8292682926829,-769.5455086258173,24946.04747464488,686.7439024390246,-735.9524092801898,16131.539088231453,-35909.30432032288,1.6649568325950714,96,0.9471460673070554,10.217907939900583,1,0.4385026737967914,0.6006161723973097,0.29565190580519723,0.057828995734374854,0.002030557107516778,0.0006219544165385251,6.832606190234054e-07,0.00012866603520474333,1.4725664482392092e-07,21.981268788037518,2.262187487988659,15.868530636525875,-9.119869125520523,-9.119869125520523,8.374925639500301,18.753674322878712,18.35755975068582,3.0,1.5676151946228225,1.4142135623730951,6.10170215847752,6.016228038216183,nan,nan,0.19351866629909603,-0.004222135558637555,nan,0.11121791616488443,-0.01263862059809533,0.04524391599556899,0.10213323950610122,-0.012086904770266423,0.029257300184688726,-0.007192146218821796,-0.0062285365828026115,0.02122296502171645,-0.0057599750719088795,0.00928838032514539,56.16739749167831,41.42031021678298,0.8541666666666666,82.0,648.0,6422.0,71058.0,439.0,4217.0,45431.0,527225.0,3037.0,31271.0,349765.0,4156079.0,0.30980902868926813,0.029000878204631375,0.1260806374987157,0.07097507710853064,0.03403410386086232,0.010792352972804614,0.04392543430784734,0.04648801808492962,0.03425657263308054,0.019841190051856195,0.01477921730029948,0.006378499200416188,0.013188201564838123,0.020125206283149986,0.021216968783565875,0.021140467078289846,0.0072014322608281636,0.012712385993728642,0.007749261303559958,0.0040919731529060425,0.014580660281564167,0.0063492823430691915,0.01513692115778534,0.007876678321777452,0.015560761675359358,0.001718504916475377,0.009502090036991631,0.0065528269078210825,0.003421072273357427,0.002780747844616449,199.90243902439025,395.3536585365854,0,11,4.689341974998182,2.296992420490243,nan,5.205145928310186,41.0,3,0.9009049966290847,11.0,15,2.1775712995225263,-0.730997548070718
13,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0012.tif,0,0012,0,mLy6G,3hr,3hr,186,360,308,64,290,44,298.9193548387097,51.20967741935484,186.0,-2.842170943040401e-14,3143.7903225806454,613.691987513002,-1.1368683772161603e-13,308.1451612903227,-4022.7346514047886,26668.568128797302,4268.82258064516,-7177.302809573364,48953.13441559534,-153191.01035006248,1.833048886793384,247,0.5431824642935893,15.389040103942165,1,0.5166666666666667,0.5455391873095838,0.21426213733454175,0.0013748303271321808,0.004876488509183718,0.0005033655891320073,2.3418804623552854e-07,-4.9412185878238835e-06,7.530665684181396e-07,23.374698290278616,16.47805925394614,16.902098508498092,-1.6566944155393692,-1.6566944155393692,22.950659035726662,19.338954797104673,19.924858845171276,5.0990195135927845,2.1770779142427656,2.0,16.127616066858735,16.23727033904216,nan,nan,0.09087149735751664,0.0013006729026549617,nan,0.008906959223329942,-0.008525876273629055,0.0041443923731622435,0.1233906399770251,-0.015211740528653418,0.007607494933157066,-0.0017455728391624408,0.026128370035505666,-0.00426178928713294,0.00020317955008172407,0.00021360712649407096,14.356917937217425,65.4558441227157,0.7530364372469636,186.0,1659.0,17941.0,216717.0,1341.0,12269.0,130823.0,1555031.0,13937.0,121575.0,1214345.0,13630509.0,0.5430100090531119,0.10717638687333786,0.10374749421261957,0.03892072277431675,0.05681086370789689,0.0667858010363519,0.01144741407419441,0.025615976378568935,0.011204612660651708,0.027588575004141438,0.023649620766077392,0.008378844059202127,0.005600138657857861,0.013387135538764375,0.014315751221471112,0.0317270305888614,0.007824842066702456,0.011661855664697875,0.008445511841682787,0.00030936734409042115,0.005418953303127513,0.015995704212268022,0.009532301361685333,0.00845220237981304,0.010935356135556363,0.0031041129829263454,0.0047372243010925345,0.01535541323749676,0.005278099602224927,0.01516751355761046,298.9193548387097,51.20967741935484,0,1,11.578156751276767,0.5694105476975824,nan,17.243690722202434,3.0,13,0.6714430766476863,12.0,1,-0.5676917934146672,-0.044208591007851794
13,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0012.tif,0,0012,0,mLy6G,3hr,3hr,99,153,234,55,217,46,223.92929292929293,50.15151515151515,99.0,3.907985046680551e-14,1776.5050505050506,3027.8694010815225,1.7763568394002505e-15,83.06060606060608,480.50352004897485,3429.0125404643322,434.72727272727275,-324.27089072543583,4295.128038882861,-111.33943576341915,1.5010247929987512,118,0.8711310234406037,11.227230955528665,1,0.6470588235294118,0.6662115140697958,0.22561292962272456,0.01902947589856106,0.001954401632402464,0.0007790849554943683,9.608239255463566e-07,0.0001068325376553765,-3.197330875630727e-08,17.996234653459517,4.339445379190216,17.944495459646976,-0.8389960208142028,-0.8389960208142028,4.391184573002755,16.96878765425958,16.1245154965971,4.47213595499958,1.877746642269021,1.4142135623730951,8.0,8.332534192371696,nan,nan,0.18125752989542399,0.031049109761791573,nan,0.008474707280951543,0.004927295255732911,0.0035339751359780153,0.04435539972730056,-0.0033252168918156385,0.004426602561563869,-1.1532562980262802e-05,-0.0016914461201170655,0.0005359263127544641,0.00015223536859205225,0.00018947069393640165,86.471153546423,43.21320343559643,0.8389830508474576,99.0,686.0,6530.0,72896.0,411.0,2931.0,28741.0,328011.0,2141.0,15201.0,146767.0,1654221.0,0.473167979270631,0.07304467302278345,0.1452382758972282,0.09882964947135722,0.024741850149933107,0.009839186089299385,0.03349415620522104,0.024474700985474458,0.0421020286041534,0.018526541325155806,0.033535458134902676,0.006306498325926077,0.00032233476524930936,0.009506437021958587,0.0058719446390341915,0.019802323217264117,0.026125608542129822,0.01330449653916327,0.02573190505444188,0.0054578404097982815,0.008931128693164642,0.02102826476051825,0.0074848934227703095,0.0018270170469654806,0.00828990805800752,0.007256650118913242,0.015731379476825305,0.00543446573701309,0.014578309173304738,0.0035836064201854746,223.92929292929293,50.15151515151515,0,2,0.6239184959057991,0.3686726913962269,nan,3.392176038789746,2.0,13,0.1839286902481628,12.0,2,-0.2543805400948145,-0.26685219542362404
13,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0012.tif,0,0012,0,mLy6G,3hr,3hr,164,378,263,93,242,75,253.8231707317073,83.20121951219512,164.0,1.4921397450962104e-13,3871.871951219512,-10274.112358715045,-8.526512829121202e-14,2865.8353658536585,-8406.600907198093,162138.4042098471,4516.35975609756,-5765.525208209394,130929.80274630552,-641482.0588947928,2.2624950911079003,235,0.9027118255340512,14.450303987687134,1,0.43386243386243384,0.44198990925117065,0.3118765506884694,0.04598790753201474,0.006285582159030445,0.0026100524514484653,8.960910077663904e-06,0.0003756524351811301,-5.609264251634056e-06,43.15860604959546,7.989148263313513,23.608975312314097,-17.474605889351576,-17.474605889351576,27.538779000594882,26.278083963514682,25.0,4.123105625617661,1.8554575972658893,2.0,11.447445129809534,11.306032558462594,nan,nan,0.1439571665385006,-0.02982872503581849,nan,0.10655247493507058,-0.024406798192543405,0.036758209628108426,0.1679193841499688,-0.01673899020355536,0.029682943774916554,-0.011356148062823757,0.0033948885022498177,0.026910657952755112,-0.007841876942027684,0.009874830405657746,41.7922115021079,68.2842712474619,0.6978723404255319,164.0,1939.0,26797.0,398107.0,1345.0,18768.0,279128.0,4330746.0,15547.0,225056.0,3401940.0,53307134.0,0.3340980565385067,0.05220941046086902,0.09904948041065509,0.08023090253912128,0.04130338445553376,0.009681544952069243,0.010522854084925717,0.053328819088093934,0.027721607075235147,0.03631876972683493,0.0006425992163882275,0.0017819941672519795,0.021958254294975672,0.011630314197053262,0.012802223486654577,0.016801955602575743,0.01848065479005785,0.01344851400694725,0.01072553379269224,0.0007854918331861749,0.013968630520374796,0.003730996220636799,0.00979790580444504,0.005380661327143431,0.012167324268598342,0.00341366640827734,0.011016373533751398,0.011550662409853552,0.007103801597074279,0.0003335203069832868,253.8231707317073,83.20121951219512,0,3,4.650688837441282,2.600217144641224,nan,7.598949301389899,23.0,9,0.6120173530557231,12.0,3,-2.056829268292688,-1.590780487804878
